CustomerID,country,recency,frequency,monetary,est_reactivation_value,priority_score,last_purchase
15700,United Kingdom,172,2,696.68,348.34,34.014869888475836,2011-06-20 16:53:00
17649,United Kingdom,138,1,868.49,868.49,34.00247831474598,2011-07-24 15:53:00
15646,United Kingdom,158,3,447.64000000000004,149.21,33.996282527881036,2011-07-05 09:53:00
12649,Germany,107,3,623.51,207.84,33.88475836431227,2011-08-24 14:41:00
16321,Australia,72,5,373.65000000000003,74.73,33.83519206939281,2011-09-28 14:55:00
18136,United Kingdom,63,3,784.33,261.44,33.81040892193308,2011-10-07 15:40:00
14643,United Kingdom,170,2,693.8100000000001,346.9,33.69268897149938,2011-06-22 14:41:00
12413,France,67,3,758.1,252.7,33.674101610904586,2011-10-04 09:00:00
12976,United Kingdom,212,1,738.6,738.6,33.63073110285006,2011-05-12 09:55:00
17429,United Kingdom,128,3,524.9200000000001,174.97,33.438661710037174,2011-08-03 13:22:00
14880,United Kingdom,77,3,706.19,235.4,33.28996282527881,2011-09-23 13:42:00
15480,Malta,116,1,905.5,905.5,33.15985130111524,2011-08-15 14:32:00
17580,United Kingdom,253,3,215.72,71.91,33.15365551425031,2011-04-01 12:41:00
13217,United Kingdom,122,3,533.98,177.99,33.07930607187113,2011-08-09 15:32:00
15831,United Kingdom,58,3,801.76,267.25,33.06691449814126,2011-10-12 13:14:00
17749,United Kingdom,178,2,674.52,337.26,33.048327137546465,2011-06-14 15:45:00
13856,United Kingdom,169,3,388.5,129.5,33.01734820322181,2011-06-24 10:03:00
16927,United Kingdom,116,3,543.05,181.02,32.93060718711276,2011-08-16 11:10:00
12461,Switzerland,94,2,826.88,413.44,32.874845105328376,2011-09-06 16:57:00
12891,United Kingdom,186,3,331.0,110.33,32.84386617100372,2011-06-07 12:31:00
15759,United Kingdom,218,3,253.04,84.35,32.83147459727385,2011-05-05 15:13:00
14778,United Kingdom,127,2,730.86,365.43,32.627013630731106,2011-08-04 15:23:00
16203,United Kingdom,59,4,592.9,148.22,32.60223048327138,2011-10-12 12:31:00
16948,United Kingdom,139,3,435.02,145.01,32.38537794299876,2011-07-24 12:46:00
16377,United Kingdom,267,1,676.2,676.2,32.218091697645605,2011-03-17 15:41:00
16226,United Kingdom,203,3,255.12,85.04,32.174721189591075,2011-05-20 14:41:00
14823,United Kingdom,180,3,321.43,107.14,32.16232961586121,2011-06-12 13:12:00
13583,United Kingdom,156,1,781.03,781.03,32.14374225526642,2011-07-07 10:40:00
17765,United Kingdom,159,3,371.88,123.96,32.125154894671624,2011-07-04 12:41:00
13637,United Kingdom,52,3,810.5,270.17,32.075588599752166,2011-10-18 13:32:00
17550,United Kingdom,197,3,267.16,89.05,32.06319702602231,2011-05-26 14:09:00
17370,United Kingdom,73,4,446.18,111.54,32.01982651796778,2011-09-28 10:14:00
17392,United Kingdom,307,2,457.91,228.96,31.982651796778192,2011-02-06 12:48:00
16872,United Kingdom,77,3,680.02,226.67,31.864931846344486,2011-09-23 16:05:00
15756,United Kingdom,61,4,532.96,133.24,31.771995043370506,2011-10-09 13:30:00
16054,United Kingdom,145,1,783.9,783.9,31.561338289962826,2011-07-17 13:08:00
13000,United Kingdom,107,3,534.85,178.28,31.530359355638165,2011-08-25 10:43:00
17642,United Kingdom,120,2,712.29,356.14,31.511771995043368,2011-08-12 09:11:00
13539,United Kingdom,86,3,631.34,210.45,31.443618339529124,2011-09-15 10:18:00
15334,United Kingdom,157,3,351.67,117.22,31.40644361833953,2011-07-06 11:22:00
13533,United Kingdom,183,3,270.79,90.26,31.282527881040888,2011-06-10 11:54:00
16324,United Kingdom,128,3,428.68,142.89,31.270136307311024,2011-08-03 12:58:00
16882,United Kingdom,67,3,705.12,235.04,31.257744733581163,2011-10-04 10:42:00
16356,United Kingdom,198,3,211.77,70.59,31.232961586121437,2011-05-26 11:51:00
17223,United Kingdom,310,2,426.79,213.4,31.20198265179678,2011-02-02 15:57:00
18121,United Kingdom,149,2,673.1,336.55,31.17719950433705,2011-07-13 12:53:00
16473,United Kingdom,165,3,316.11,105.37,31.03469640644362,2011-06-28 09:10:00
17029,United Kingdom,111,2,716.0,358.0,30.768277571251545,2011-08-21 11:06:00
18071,United Kingdom,258,2,453.0,226.5,30.755885997521688,2011-03-27 11:59:00
17374,United Kingdom,219,2,495.77,247.88,30.607187112763324,2011-05-05 09:05:00
14013,United Kingdom,110,3,473.02,157.67,30.600991325898384,2011-08-21 15:01:00
14463,United Kingdom,98,3,529.62,176.54,30.489467162329614,2011-09-02 15:20:00
14818,United Kingdom,74,3,657.8,219.27,30.427509293680295,2011-09-27 11:01:00
16206,United Kingdom,55,4,537.0600000000001,134.27,30.334572490706318,2011-10-16 10:41:00
16136,United Kingdom,60,3,709.38,236.46,30.328376703841386,2011-10-11 09:10:00
13388,United Kingdom,131,2,677.1,338.55,30.285006195786863,2011-07-31 12:52:00
15181,United Kingdom,66,3,689.4799999999999,229.83,30.241635687732337,2011-10-04 13:58:00
13741,United Kingdom,72,3,668.4300000000001,222.81,30.20446096654275,2011-09-29 09:19:00
16832,United Kingdom,184,3,199.15,66.38,30.055762081784387,2011-06-08 15:36:00
13865,United Kingdom,58,4,501.56,125.39,29.987608426270135,2011-10-12 13:31:00
14885,United Kingdom,132,1,765.3199999999999,765.32,29.87608426270136,2011-07-31 12:05:00
13959,United Kingdom,79,3,598.2,199.4,29.745972738537795,2011-09-21 15:06:00
14460,United Kingdom,110,3,434.34,144.78,29.67162329615861,2011-08-21 14:19:00
16342,United Kingdom,75,4,322.41,80.6,29.66542750929368,2011-09-25 14:36:00
16730,United Kingdom,52,3,743.11,247.7,29.659231722428753,2011-10-18 14:11:00
18151,United Kingdom,135,2,653.35,326.68,29.62825278810409,2011-07-28 11:35:00
13799,United Kingdom,117,2,688.86,344.43,29.5910780669145,2011-08-15 12:07:00
17358,United Kingdom,303,2,365.85,182.92,29.578686493184637,2011-02-09 16:57:00
13873,United Kingdom,120,3,389.6,129.87,29.56009913258984,2011-08-12 10:08:00
17259,United Kingdom,148,2,603.37,301.68,29.355638166047086,2011-07-14 15:01:00
16309,United Kingdom,106,2,706.57,353.28,29.281288723667902,2011-08-25 15:35:00
12593,France,109,3,418.09999999999997,139.37,29.23791821561338,2011-08-23 12:43:00
14513,United Kingdom,101,3,455.59000000000003,151.86,29.1635687732342,2011-08-31 11:25:00
13140,United Kingdom,108,3,423.72,141.24,29.126394052044606,2011-08-23 15:33:00
15577,United Kingdom,151,3,258.88,86.29,29.101610904584884,2011-07-11 17:03:00
17615,United Kingdom,130,3,329.6,109.87,29.076827757125155,2011-08-01 14:06:00
15800,United Kingdom,107,2,699.08,349.54,28.95910780669145,2011-08-24 14:23:00
14222,United Kingdom,177,1,683.17,683.17,28.946716232961588,2011-06-15 16:42:00
15048,United Kingdom,65,4,384.05,96.01,28.897149938042133,2011-10-05 14:55:00
13946,United Kingdom,79,3,561.5699999999999,187.19,28.816604708798017,2011-09-21 13:33:00
12616,France,95,2,713.3,356.65,28.785625774473356,2011-09-05 15:17:00
17691,United Kingdom,358,2,290.40000000000003,145.2,28.636926889715,2010-12-16 17:20:00
12535,France,92,2,716.35,358.18,28.4634448574969,2011-09-09 08:48:00
15636,United Kingdom,90,2,724.76,362.38,28.40148698884758,2011-09-11 11:17:00
13405,United Kingdom,74,3,572.451,190.82,28.320941759603468,2011-09-26 17:01:00
18265,United Kingdom,72,2,801.51,400.76,28.314745972738535,2011-09-28 14:10:00
17440,United Kingdom,157,3,186.42000000000002,62.14,28.308550185873603,2011-07-06 11:54:00
17734,United Kingdom,54,3,700.63,233.54,28.18463444857497,2011-10-17 12:33:00
17630,United Kingdom,170,2,503.59999999999997,251.8,28.178438661710036,2011-06-23 11:58:00
18017,United Kingdom,81,3,523.0,174.33,28.12267657992565,2011-09-19 16:15:00
17334,United Kingdom,302,2,307.02,153.51,27.967781908302353,2011-02-10 14:59:00
17391,United Kingdom,164,2,508.8,254.4,27.930607187112766,2011-06-29 09:58:00
17265,United Kingdom,139,2,562.9,281.45,27.76951672862453,2011-07-24 10:49:00
16866,United Kingdom,141,3,207.73999999999998,69.25,27.676579925650557,2011-07-22 10:06:00
12453,Austria,134,1,707.09,707.09,27.670384138785625,2011-07-28 14:08:00
17045,United Kingdom,113,3,339.44,113.15,27.602230483271374,2011-08-18 17:09:00
18196,United Kingdom,95,2,689.13,344.56,27.050805452292444,2011-09-05 16:22:00
13548,United Kingdom,96,2,682.41,341.2,26.939281288723667,2011-09-04 14:50:00
17362,United Kingdom,239,2,312.23,156.12,26.87732342007435,2011-04-14 14:43:00
15026,United Kingdom,80,3,469.0,156.33,26.833952912019825,2011-09-20 13:52:00
17194,United Kingdom,274,2,262.62,131.31,26.827757125154893,2011-03-11 12:05:00
18078,United Kingdom,217,2,336.13,168.06,26.765799256505574,2011-05-06 14:32:00
14529,United Kingdom,60,3,620.04,206.68,26.6728624535316,2011-10-10 15:27:00
15074,United Kingdom,105,1,748.87,748.87,26.40644361833953,2011-08-26 14:45:00
17572,United Kingdom,71,4,226.75000000000003,56.69,26.40644361833953,2011-09-29 17:53:00
16233,United Kingdom,71,3,536.6800000000001,178.89,26.387856257744737,2011-09-29 17:27:00
15885,United Kingdom,93,3,379.35,126.45,26.127633209417596,2011-09-08 10:43:00
13242,United Kingdom,112,3,270.40000000000003,90.13,26.09045848822801,2011-08-19 12:53:00
17501,United Kingdom,221,2,288.6,144.3,25.985130111524164,2011-05-03 09:47:00
17604,United Kingdom,217,2,309.36,154.68,25.960346964064435,2011-05-06 13:43:00
14055,United Kingdom,106,1,725.6400000000001,725.64,25.76208178438662,2011-08-25 15:04:00
17950,United Kingdom,72,3,482.2,160.73,25.495662949194546,2011-09-28 15:18:00
14681,United Kingdom,71,3,498.95,166.32,25.33457249070632,2011-09-29 15:52:00
16734,United Kingdom,52,3,650.51,216.84,25.322180916976457,2011-10-18 13:44:00
15036,United Kingdom,72,3,465.55,155.18,25.123915737298635,2011-09-28 15:42:00
14500,United Kingdom,88,3,356.85,118.95,25.012391573729865,2011-09-12 16:45:00
16385,United Kingdom,60,3,555.89,185.3,25.0,2011-10-10 13:12:00
17795,United Kingdom,180,2,350.39,175.2,24.944237918215613,2011-06-13 12:36:00
13487,United Kingdom,58,3,575.4,191.8,24.70260223048327,2011-10-13 12:07:00
16589,United Kingdom,71,3,459.24,153.08,24.653035935563814,2011-09-29 14:50:00
13355,United Kingdom,122,1,674.7,674.7,24.63444857496902,2011-08-09 14:48:00
18024,United Kingdom,153,2,389.78,194.89,24.49814126394052,2011-07-10 12:40:00
18190,United Kingdom,192,2,284.46000000000004,142.23,24.399008674101612,2011-05-31 14:48:00
17854,United Kingdom,185,2,311.26,155.63,24.386617100371748,2011-06-07 16:21:00
18228,United Kingdom,57,2,779.9,389.95,24.21313506815365,2011-10-14 09:21:00
17889,United Kingdom,212,2,203.87,101.94,24.014869888475836,2011-05-11 16:26:00
12527,Germany,82,3,348.71000000000004,116.24,23.996282527881043,2011-09-19 11:55:00
17946,United Kingdom,233,2,149.57999999999998,74.79,23.977695167286246,2011-04-20 17:00:00
17708,United Kingdom,188,2,267.08,133.54,23.77942998760843,2011-06-05 10:12:00
18155,United Kingdom,75,3,371.62,123.87,23.574969021065673,2011-09-25 13:32:00
17931,United Kingdom,134,2,408.36,204.18,23.568773234200744,2011-07-28 18:33:00
15675,United Kingdom,81,3,323.69,107.9,23.537794299876087,2011-09-19 13:48:00
17991,United Kingdom,225,2,93.35,46.68,23.345724907063197,2011-04-28 15:58:00
13003,United Kingdom,106,3,149.05,49.68,23.302354399008674,2011-08-26 10:50:00
15462,United Kingdom,94,3,234.6,78.2,23.240396530359355,2011-09-06 13:11:00
17926,United Kingdom,133,2,397.29,198.64,23.172242874845107,2011-07-29 14:39:00
18048,United Kingdom,203,2,172.29000000000002,86.15,23.159851301115243,2011-05-20 14:58:00
17483,United Kingdom,65,3,414.04,138.01,22.62081784386617,2011-10-05 13:10:00
17298,United Kingdom,101,2,498.42,249.21,22.25526641883519,2011-08-30 16:43:00
17707,United Kingdom,185,2,152.4,76.2,21.908302354399012,2011-06-07 15:03:00
17969,United Kingdom,166,2,228.2,114.1,21.771995043370506,2011-06-26 13:00:00
17900,United Kingdom,190,2,112.19999999999999,56.1,21.71003717472119,2011-06-02 14:38:00
17446,United Kingdom,177,2,120.9,60.45,20.941759603469638,2011-06-16 10:42:00
17781,United Kingdom,159,2,188.02,94.01,20.879801734820322,2011-07-03 16:00:00
13827,United Kingdom,58,3,412.05,137.35,20.799256505576206,2011-10-13 12:38:00
17252,United Kingdom,117,2,353.86,176.93,20.66914498141264,2011-08-15 09:45:00
17025,United Kingdom,61,3,357.77,119.26,20.662949194547707,2011-10-10 09:06:00
17462,United Kingdom,60,2,675.69,337.84,20.63197026022305,2011-10-10 13:56:00
17267,United Kingdom,127,2,317.62,158.81,20.607187112763324,2011-08-04 17:22:00
18013,United Kingdom,155,2,187.29,93.64,20.483271375464685,2011-07-07 14:11:00
17742,United Kingdom,113,2,355.11,177.56,20.260223048327138,2011-08-18 15:28:00
17934,United Kingdom,52,2,704.25,352.12,20.086741016109045,2011-10-19 11:16:00
17674,United Kingdom,74,2,551.04,275.52,20.04956629491945,2011-09-26 13:35:00
15440,United Kingdom,55,3,383.68,127.89,19.411400247831473,2011-10-16 12:16:00
18146,United Kingdom,141,2,160.35000000000002,80.18,19.281288723667906,2011-07-22 12:08:00
16462,United Kingdom,74,3,136.0,45.33,19.15117719950434,2011-09-27 10:24:00
17935,United Kingdom,138,2,145.79,72.9,18.748451053283766,2011-07-24 13:18:00
18160,United Kingdom,57,2,638.0600000000001,319.03,18.38909541511772,2011-10-13 15:50:00
17229,United Kingdom,96,2,318.76,159.38,17.58364312267658,2011-09-04 13:56:00
17256,United Kingdom,107,2,240.0,120.0,17.125154894671624,2011-08-24 13:30:00
17892,United Kingdom,56,3,244.1,81.37,16.586121437422552,2011-10-14 16:49:00
13666,United Kingdom,60,3,84.65,28.22,16.016109045848822,2011-10-10 15:39:00
18018,United Kingdom,108,2,122.14,61.07,15.77447335811648,2011-08-23 17:37:00
17339,United Kingdom,94,2,243.36,121.68,15.650557620817846,2011-09-06 13:29:00
14798,United Kingdom,53,3,173.74,57.91,15.161090458488227,2011-10-18 10:58:00
17786,United Kingdom,85,2,278.74,139.37,15.142503097893433,2011-09-15 12:51:00
17190,United Kingdom,59,2,444.74,222.37,14.151177199504335,2011-10-12 11:33:00
17913,United Kingdom,59,2,411.6,205.8,13.407682775712516,2011-10-12 10:45:00
17898,United Kingdom,85,2,152.06,76.03,13.159851301115241,2011-09-15 14:56:00
17783,United Kingdom,72,2,283.47,141.74,13.073110285006194,2011-09-28 16:07:00
17489,United Kingdom,59,2,376.64,188.32,12.540272614622058,2011-10-12 08:56:00
17376,United Kingdom,71,2,203.2,101.6,11.301115241635687,2011-09-30 12:36:00
17771,United Kingdom,57,2,245.81,122.9,9.157372986369268,2011-10-14 11:43:00
